gvkey,datadate,fyearq,fqtr,fyr,indfmt,consol,popsrc,datafmt,tic,cusip,conm,curcdq,datacqtr,datafqtr,exchg,cik,costat,fic,mkvaltq
001722,20001231,2001,2,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2000Q4,2001Q2,11,0000007084,A,USA,
001722,20010331,2001,3,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2001Q1,2001Q3,11,0000007084,A,USA,
001722,20010630,2001,4,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2001Q2,2001Q4,11,0000007084,A,USA,
001722,20010930,2002,1,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2001Q3,2002Q1,11,0000007084,A,USA,
001722,20011231,2002,2,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2001Q4,2002Q2,11,0000007084,A,USA,
001722,20020331,2002,3,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2002Q1,2002Q3,11,0000007084,A,USA,
001722,20020630,2002,4,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2002Q2,2002Q4,11,0000007084,A,USA,
001722,20020930,2003,1,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2002Q3,2003Q1,11,0000007084,A,USA,
001722,20021231,2003,2,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2002Q4,2003Q2,11,0000007084,A,USA,
001722,20030331,2003,3,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2003Q1,2003Q3,11,0000007084,A,USA,
001722,20030630,2003,4,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2003Q2,2003Q4,11,0000007084,A,USA,
001722,20030930,2004,1,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2003Q3,2004Q1,11,0000007084,A,USA,
001722,20031231,2004,2,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2003Q4,2004Q2,11,0000007084,A,USA,
001722,20040331,2004,3,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2004Q1,2004Q3,11,0000007084,A,USA,
001722,20040630,2004,4,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2004Q2,2004Q4,11,0000007084,A,USA,
001722,20040930,2005,1,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2004Q3,2005Q1,11,0000007084,A,USA,
001722,20041231,2005,2,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2004Q4,2005Q2,11,0000007084,A,USA,
001722,20050331,2005,3,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2005Q1,2005Q3,11,0000007084,A,USA,
001722,20050630,2005,4,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2005Q2,2005Q4,11,0000007084,A,USA,
001722,20050930,2006,1,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2005Q3,2006Q1,11,0000007084,A,USA,16107.3941
001722,20051231,2006,2,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2005Q4,2006Q2,11,0000007084,A,USA,16122.9793
001722,20060331,2006,3,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2006Q1,2006Q3,11,0000007084,A,USA,22021.8387
001722,20060630,2006,4,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2006Q2,2006Q4,11,0000007084,A,USA,27066.6768
001722,20060930,2007,1,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2006Q3,2007Q1,11,0000007084,A,USA,24896.4785
001722,20061231,2007,2,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2006Q4,2007Q2,11,0000007084,A,USA,20861.2188
001722,20070331,2007,3,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2007Q1,2007Q3,11,0000007084,A,USA,23599.7882
001722,20070630,2007,4,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2007Q2,2007Q4,11,0000007084,A,USA,21276.8700
001722,20070930,2008,1,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2007Q3,2008Q1,11,0000007084,A,USA,21266.8343
001722,20071231,2008,2,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2007Q4,2008Q2,11,0000007084,A,USA,29881.2801
001722,20080331,2008,3,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2008Q1,2008Q3,11,0000007084,A,USA,26503.8707
001722,20080630,2008,4,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2008Q2,2008Q4,11,0000007084,A,USA,21735.0000
001722,20080930,2009,1,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2008Q3,2009Q1,11,0000007084,A,USA,14054.6953
001722,20081231,2009,2,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2008Q4,2009Q2,11,0000007084,A,USA,18505.6887
001722,20090331,2009,3,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2009Q1,2009Q3,11,0000007084,A,USA,17834.7600
001722,20090630,2009,4,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2009Q2,2009Q4,11,0000007084,A,USA,17186.3400
001722,20090930,2010,1,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2009Q3,2010Q1,11,0000007084,A,USA,18759.2400
001722,20091231,2010,2,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2009Q4,2010Q2,11,0000007084,A,USA,20132.3300
001722,20100331,2010,3,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2010Q1,2010Q3,11,0000007084,A,USA,18582.7000
001722,20100630,2010,4,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2010Q2,2010Q4,11,0000007084,A,USA,16498.9800
001722,20100930,2011,1,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2010Q3,2011Q1,11,0000007084,A,USA,20396.8800
001722,20101231,2011,2,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2010Q4,2011Q2,11,0000007084,A,USA,19160.9600
001722,20110331,2011,3,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2011Q1,2011Q3,11,0000007084,A,USA,22974.3800
001722,20110630,2011,4,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2011Q2,2011Q4,11,0000007084,A,USA,20381.4000
001722,20110930,2012,1,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2011Q3,2012Q1,11,0000007084,A,USA,16573.0800
001722,20111231,2012,2,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2011Q4,2012Q2,11,0000007084,A,USA,18933.2000
001722,20120331,2012,3,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2012Q1,2012Q3,11,0000007084,A,USA,20895.6000
001722,20120630,2012,4,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2012Q2,2012Q4,11,0000007084,A,USA,19453.6800
001722,20120930,2013,1,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2012Q3,,11,0000007084,A,USA,17911.6200
001722,20121231,2013,2,6,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2012Q4,,11,0000007084,A,USA,18050.0100
001722,20130331,2013,1,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2013Q1,2013Q1,11,0000007084,A,USA,22228.0700
001722,20130630,2013,2,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2013Q2,2013Q2,11,0000007084,A,USA,22346.6900
001722,20130930,2013,3,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2013Q3,2013Q3,11,0000007084,A,USA,24240.7200
001722,20131231,2013,4,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2013Q4,2013Q4,11,0000007084,A,USA,28600.6000
001722,20140331,2014,1,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2014Q1,2014Q1,11,0000007084,A,USA,28420.4500
001722,20140630,2014,2,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2014Q2,2014Q2,11,0000007084,A,USA,28583.2800
001722,20140930,2014,3,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2014Q3,2014Q3,11,0000007084,A,USA,33010.6000
001722,20141231,2014,4,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2014Q4,2014Q4,11,0000007084,A,USA,33124.0000
001722,20150331,2015,1,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2015Q1,2015Q1,11,0000007084,A,USA,29625.0000
001722,20150630,2015,2,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2015Q2,2015Q2,11,0000007084,A,USA,29607.0800
001722,20150930,2015,3,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2015Q3,2015Q3,11,0000007084,A,USA,24911.4500
001722,20151231,2015,4,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2015Q4,2015Q4,11,0000007084,A,USA,21824.6000
001722,20160331,2016,1,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2016Q1,2016Q1,11,0000007084,A,USA,21313.9700
001722,20160630,2016,2,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2016Q2,2016Q2,11,0000007084,A,USA,25004.8700
001722,20160930,2016,3,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2016Q3,2016Q3,11,0000007084,A,USA,24374.2600
001722,20161231,2016,4,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2016Q4,2016Q4,11,0000007084,A,USA,26157.4500
001722,20170331,2017,1,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2017Q1,2017Q1,11,0000007084,A,USA,26196.7600
001722,20170630,2017,2,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2017Q2,2017Q2,11,0000007084,A,USA,23296.9400
001722,20170930,2017,3,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2017Q3,2017Q3,11,0000007084,A,USA,23763.0900
001722,20171231,2017,4,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2017Q4,2017Q4,11,0000007084,A,USA,22324.5600
001722,20180331,2018,1,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2018Q1,2018Q1,11,0000007084,A,USA,24243.8300
001722,20180630,2018,2,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2018Q2,2018Q2,11,0000007084,A,USA,25618.9700
001722,20180930,2018,3,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2018Q3,2018Q3,11,0000007084,A,USA,28151.2000
001722,20181231,2018,4,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2018Q4,2018Q4,11,0000007084,A,USA,22902.2300
001722,20190331,2019,1,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2019Q1,2019Q1,11,0000007084,A,USA,24152.8000
001722,20190630,2019,2,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2019Q2,2019Q2,11,0000007084,A,USA,22766.4000
001722,20190930,2019,3,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2019Q3,2019Q3,11,0000007084,A,USA,22875.9900
001722,20191231,2019,4,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2019Q4,2019Q4,11,0000007084,A,USA,25816.9500
001722,20200331,2020,1,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2020Q1,2020Q1,11,0000007084,A,USA,19524.9000
001722,20200630,2020,2,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2020Q2,2020Q2,11,0000007084,A,USA,22184.4000
001722,20200930,2020,3,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2020Q3,2020Q3,11,0000007084,A,USA,25848.4400
001722,20201231,2020,4,12,INDL,C,D,STD,ADM,039483102,ARCHER-DANIELS-MIDLAND CO,USD,2020Q4,2020Q4,11,0000007084,A,USA,28027.9600
001728,20000331,2000,1,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2000Q1,2000Q1,14,0000225051,I,USA,
001728,20000630,2000,2,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2000Q2,2000Q2,14,0000225051,I,USA,
001728,20000930,2000,3,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2000Q3,2000Q3,14,0000225051,I,USA,
001728,20001231,2000,4,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2000Q4,2000Q4,14,0000225051,I,USA,
001728,20010331,2001,1,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2001Q1,2001Q1,14,0000225051,I,USA,
001728,20010630,2001,2,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2001Q2,2001Q2,14,0000225051,I,USA,
001728,20010930,2001,3,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2001Q3,2001Q3,14,0000225051,I,USA,
001728,20011231,2001,4,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2001Q4,2001Q4,14,0000225051,I,USA,
001728,20020331,2002,1,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2002Q1,2002Q1,14,0000225051,I,USA,
001728,20020630,2002,2,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2002Q2,2002Q2,14,0000225051,I,USA,
001728,20020930,2002,3,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2002Q3,2002Q3,14,0000225051,I,USA,
001728,20021231,2002,4,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2002Q4,2002Q4,14,0000225051,I,USA,
001728,20030331,2003,1,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2003Q1,2003Q1,14,0000225051,I,USA,
001728,20030630,2003,2,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2003Q2,2003Q2,14,0000225051,I,USA,
001728,20030930,2003,3,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2003Q3,2003Q3,14,0000225051,I,USA,
001728,20031231,2003,4,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2003Q4,2003Q4,14,0000225051,I,USA,
001728,20040331,2004,1,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2004Q1,2004Q1,14,0000225051,I,USA,
001728,20040630,2004,2,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2004Q2,2004Q2,14,0000225051,I,USA,
001728,20040930,2004,3,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2004Q3,2004Q3,14,0000225051,I,USA,
001728,20041231,2004,4,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2004Q4,2004Q4,14,0000225051,I,USA,
001728,20050331,2005,1,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2005Q1,2005Q1,14,0000225051,I,USA,
001728,20050630,2005,2,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2005Q2,2005Q2,14,0000225051,I,USA,
001728,20050930,2005,3,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2005Q3,2005Q3,14,0000225051,I,USA,
001728,20051231,2005,4,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2005Q4,2005Q4,14,0000225051,I,USA,
001728,20060331,2006,1,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2006Q1,2006Q1,14,0000225051,I,USA,300.1639
001728,20060630,2006,2,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2006Q2,2006Q2,14,0000225051,I,USA,365.4259
001728,20060930,2006,3,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2006Q3,2006Q3,14,0000225051,I,USA,375.8556
001728,20061231,2006,4,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2006Q4,2006Q4,14,0000225051,I,USA,391.3634
001728,20070331,2007,1,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2007Q1,2007Q1,14,0000225051,I,USA,421.9935
001728,20070630,2007,2,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2007Q2,2007Q2,14,0000225051,I,USA,431.1604
001728,20070930,2007,3,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2007Q3,2007Q3,14,0000225051,I,USA,441.0543
001728,20071231,2007,4,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2007Q4,2007Q4,14,0000225051,I,USA,488.9751
001728,20080331,2008,1,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2008Q1,2008Q1,14,0000225051,I,USA,452.0230
001728,20080630,2008,2,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2008Q2,2008Q2,14,0000225051,I,USA,400.6251
001728,20080930,2008,3,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2008Q3,2008Q3,14,0000225051,I,USA,460.3048
001728,20081231,2008,4,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2008Q4,2008Q4,14,0000225051,I,USA,398.2860
001728,20090331,2009,1,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2009Q1,2009Q1,14,0000225051,I,USA,369.3312
001728,20090630,2009,2,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2009Q2,2009Q2,14,0000225051,I,USA,395.4411
001728,20090930,2009,3,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2009Q3,2009Q3,14,0000225051,I,USA,377.7395
001728,20091231,2009,4,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2009Q4,2009Q4,14,0000225051,I,USA,302.2548
001728,20100331,2010,1,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2010Q1,2010Q1,14,0000225051,I,USA,335.9511
001728,20100630,2010,2,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2010Q2,2010Q2,14,0000225051,I,USA,277.7571
001728,20100930,2010,3,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2010Q3,2010Q3,14,0000225051,I,USA,260.7825
001728,20101231,2010,4,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2010Q4,2010Q4,14,0000225051,I,USA,260.7825
001728,20110331,2011,1,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2011Q1,2011Q1,14,0000225051,I,USA,241.2159
001728,20110630,2011,2,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2011Q2,2011Q2,14,0000225051,I,USA,282.5934
001728,20110930,2011,3,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2011Q3,2011Q3,14,0000225051,I,USA,244.1445
001728,20111231,2011,4,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2011Q4,2011Q4,14,0000225051,I,USA,276.4207
001728,20120331,2012,1,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2012Q1,2012Q1,14,0000225051,I,USA,279.1232
001728,20120630,2012,2,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2012Q2,2012Q2,14,0000225051,I,USA,267.8219
001728,20120930,2012,3,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2012Q3,2012Q3,14,0000225051,I,USA,297.9484
001728,20121231,2012,4,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2012Q4,2012Q4,14,0000225051,I,USA,276.2979
001728,20130331,2013,1,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2013Q1,2013Q1,14,0000225051,I,USA,310.4474
001728,20130630,2013,2,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2013Q2,2013Q2,14,0000225051,I,USA,339.0077
001728,20130930,2013,3,12,INDL,C,D,STD,ARDNA,039762109,ARDEN GROUP INC  -CL A,USD,2013Q3,2013Q3,14,0000225051,I,USA,399.2300
001920,20000331,2000,1,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2000Q1,2000Q1,11,0000008868,I,USA,
001920,20000630,2000,2,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2000Q2,2000Q2,11,0000008868,I,USA,
001920,20000930,2000,3,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2000Q3,2000Q3,11,0000008868,I,USA,
001920,20001231,2000,4,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2000Q4,2000Q4,11,0000008868,I,USA,
001920,20010331,2001,1,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2001Q1,2001Q1,11,0000008868,I,USA,
001920,20010630,2001,2,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2001Q2,2001Q2,11,0000008868,I,USA,
001920,20010930,2001,3,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2001Q3,2001Q3,11,0000008868,I,USA,
001920,20011231,2001,4,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2001Q4,2001Q4,11,0000008868,I,USA,
001920,20020331,2002,1,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2002Q1,2002Q1,11,0000008868,I,USA,
001920,20020630,2002,2,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2002Q2,2002Q2,11,0000008868,I,USA,
001920,20020930,2002,3,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2002Q3,2002Q3,11,0000008868,I,USA,
001920,20021231,2002,4,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2002Q4,2002Q4,11,0000008868,I,USA,
001920,20030331,2003,1,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2003Q1,2003Q1,11,0000008868,I,USA,
001920,20030630,2003,2,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2003Q2,2003Q2,11,0000008868,I,USA,
001920,20030930,2003,3,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2003Q3,2003Q3,11,0000008868,I,USA,
001920,20031231,2003,4,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2003Q4,2003Q4,11,0000008868,I,USA,
001920,20040331,2004,1,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2004Q1,2004Q1,11,0000008868,I,USA,
001920,20040630,2004,2,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2004Q2,2004Q2,11,0000008868,I,USA,
001920,20040930,2004,3,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2004Q3,2004Q3,11,0000008868,I,USA,
001920,20041231,2004,4,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2004Q4,2004Q4,11,0000008868,I,USA,
001920,20050331,2005,1,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2005Q1,2005Q1,11,0000008868,I,USA,
001920,20050630,2005,2,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2005Q2,2005Q2,11,0000008868,I,USA,
001920,20050930,2005,3,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2005Q3,2005Q3,11,0000008868,I,USA,
001920,20051231,2005,4,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2005Q4,2005Q4,11,0000008868,I,USA,
001920,20060331,2006,1,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2006Q1,2006Q1,11,0000008868,I,USA,14035.2899
001920,20060630,2006,2,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2006Q2,2006Q2,11,0000008868,I,USA,13877.9560
001920,20060930,2006,3,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2006Q3,2006Q3,11,0000008868,I,USA,13629.8723
001920,20061231,2006,4,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2006Q4,2006Q4,11,0000008868,I,USA,14583.5256
001920,20070331,2007,1,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2007Q1,2007Q1,11,0000008868,I,USA,16351.8118
001920,20070630,2007,2,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2007Q2,2007Q2,11,0000008868,I,USA,15899.7773
001920,20070930,2007,3,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2007Q3,2007Q3,11,0000008868,I,USA,16102.7344
001920,20071231,2007,4,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2007Q4,2007Q4,11,0000008868,I,USA,16906.9810
001920,20080331,2008,1,12,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,2008Q1,2008Q1,11,0000008868,I,USA,16874.0509
